time,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,ozone,sulphur_dioxide,temperature_2m,relative_humidity_2m,wind_speed_10m,wind_direction_10m
2024-08-12 18:00:00,74.3,51.1,1187.0,72.3,29.0,13.5,26.9,92,4.6,72
2024-08-12 19:00:00,67.1,46.4,1005.0,55.7,41.0,12.6,26.9,91,5.2,78
2024-08-12 20:00:00,62.2,43.2,757.0,35.1,59.0,11.3,26.8,91,5.1,82
2024-08-12 21:00:00,60.5,42.1,565.0,19.8,71.0,10.4,26.6,93,4.3,95
2024-08-12 22:00:00,59.6,41.6,481.0,14.0,70.0,9.9,26.4,94,4.2,110
2024-08-12 23:00:00,59.6,41.6,453.0,13.5,64.0,9.8,26.2,95,3.7,119
2024-08-13 00:00:00,67.3,46.8,585.0,20.4,51.0,11.8,25.9,97,4.4,125
2024-08-13 01:00:00,68.7,47.8,571.0,20.4,67.0,13.9,27.3,90,8.1,135
2024-08-13 02:00:00,72.4,50.4,549.0,20.2,90.0,16.8,28.0,88,7.4,133
2024-08-13 03:00:00,73.3,50.2,518.0,18.7,113.0,18.4,29.2,84,8.7,138
2024-08-13 04:00:00,66.8,45.8,469.0,14.6,137.0,17.6,30.5,77,9.2,138
2024-08-13 05:00:00,59.8,41.2,410.0,9.1,161.0,15.6,31.6,71,9.9,123
2024-08-13 06:00:00,58.3,40.3,365.0,5.1,179.0,13.8,32.1,69,10.2,113
2024-08-13 07:00:00,56.6,39.2,343.0,3.6,186.0,12.6,32.5,68,8.7,114
2024-08-13 08:00:00,53.9,37.5,334.0,3.6,186.0,11.6,32.9,69,7.3,123
2024-08-13 09:00:00,51.3,35.9,336.0,4.3,185.0,11.0,33.1,68,6.6,119
2024-08-13 10:00:00,50.5,35.3,319.0,3.2,188.0,10.8,33.2,68,5.5,122
2024-08-13 11:00:00,50.4,35.3,313.0,2.8,190.0,11.0,33.1,67,5.6,130
2024-08-13 12:00:00,67.1,46.7,370.0,11.7,159.0,11.7,32.9,68,6.0,147
2024-08-13 13:00:00,73.8,51.5,684.0,36.5,126.0,13.3,31.4,75,3.7,151
2024-08-13 14:00:00,90.1,62.9,1120.0,70.6,81.0,15.6,30.1,81,4.3,180
2024-08-13 15:00:00,106.4,74.3,1466.0,94.9,44.0,17.1,29.4,83,4.7,171
2024-08-13 16:00:00,117.3,82.0,1655.0,100.9,25.0,17.3,28.9,84,4.6,129
2024-08-13 17:00:00,121.1,84.5,1754.0,97.1,16.0,16.7,28.3,86,5.4,132
2024-08-13 18:00:00,112.2,78.5,1750.0,90.5,11.0,15.8,27.9,88,5.7,162
2024-08-13 19:00:00,98.0,68.7,1587.0,82.0,11.0,14.3,27.7,89,4.9,163
2024-08-13 20:00:00,88.2,61.9,1320.0,70.6,15.0,12.5,27.4,90,4.1,142
2024-08-13 21:00:00,82.2,57.7,1106.0,60.6,18.0,11.1,27.2,91,4.1,142
2024-08-13 22:00:00,78.2,55.1,1014.0,53.6,16.0,10.5,27.0,92,4.1,142
2024-08-13 23:00:00,76.4,53.8,974.0,47.9,12.0,10.4,26.9,93,4.4,125
2024-08-14 00:00:00,64.3,45.2,602.0,22.0,38.0,8.8,26.7,93,4.5,104
2024-08-14 01:00:00,63.6,44.8,626.0,22.9,50.0,9.3,28.0,88,6.7,144
2024-08-14 02:00:00,67.1,47.3,654.0,23.9,68.0,10.0,28.9,86,6.5,146
2024-08-14 03:00:00,69.8,49.1,649.0,23.0,90.0,10.8,30.4,81,8.6,165
2024-08-14 04:00:00,68.2,48.0,575.0,18.1,119.0,11.7,31.8,73,8.7,175
2024-08-14 05:00:00,67.1,46.9,466.0,11.3,152.0,12.7,32.7,67,5.8,150
2024-08-14 06:00:00,63.1,43.9,387.0,6.2,180.0,13.3,33.2,64,6.5,161
2024-08-14 07:00:00,61.2,42.5,366.0,4.5,198.0,13.2,34.0,62,4.0,100
2024-08-14 08:00:00,60.3,41.7,375.0,4.6,211.0,12.7,34.1,63,5.2,102
2024-08-14 09:00:00,59.8,41.3,391.0,5.5,220.0,12.6,34.3,61,4.3,114
2024-08-14 10:00:00,61.0,42.1,379.0,4.8,231.0,13.3,34.2,58,3.3,84
2024-08-14 11:00:00,62.2,42.8,374.0,5.0,238.0,14.3,34.1,59,3.6,90
2024-08-14 12:00:00,54.1,37.5,403.0,12.8,196.0,17.2,33.8,62,3.6,127
2024-08-14 13:00:00,67.1,46.3,688.0,38.2,154.0,17.8,32.1,73,5.0,120
2024-08-14 14:00:00,85.9,59.6,1077.0,72.7,95.0,18.5,30.9,77,5.2,164
2024-08-14 15:00:00,99.4,69.2,1338.0,94.3,51.0,18.6,30.4,78,7.5,163
2024-08-14 16:00:00,100.6,70.1,1362.0,91.5,36.0,17.4,30.1,78,7.7,152
2024-08-14 17:00:00,94.5,65.9,1257.0,75.8,35.0,15.5,29.5,81,6.6,135
2024-08-14 18:00:00,87.1,60.8,1117.0,59.7,37.0,13.7,29.1,83,8.0,126
2024-08-14 19:00:00,77.8,54.1,948.0,46.2,39.0,12.2,28.8,84,8.2,139
2024-08-14 20:00:00,69.8,48.7,743.0,32.2,44.0,10.8,28.4,86,6.1,135
2024-08-14 21:00:00,63.3,44.0,576.0,21.5,49.0,9.5,28.1,88,7.5,125
2024-08-14 22:00:00,57.6,40.0,471.0,15.7,53.0,8.2,28.0,88,9.3,144
2024-08-14 23:00:00,51.6,35.4,403.0,13.1,58.0,7.1,27.9,89,9.4,133
2024-08-15 00:00:00,58.8,41.2,462.0,16.2,45.0,8.4,27.6,90,7.3,160
2024-08-15 01:00:00,52.7,36.3,473.0,18.7,44.0,9.3,28.6,85,4.3,114
2024-08-15 02:00:00,50.2,34.2,486.0,21.9,44.0,10.6,26.1,97,7.0,35
2024-08-15 03:00:00,54.9,36.7,483.0,22.9,52.0,11.6,26.9,93,4.8,63
2024-08-15 04:00:00,58.2,37.0,449.0,19.5,75.0,12.2,27.0,94,15.9,93
2024-08-15 05:00:00,57.0,34.2,399.0,13.8,106.0,12.5,28.2,91,11.9,87
2024-08-15 06:00:00,56.5,32.0,360.0,9.2,134.0,12.7,30.8,81,11.7,108
2024-08-15 07:00:00,56.6,31.7,340.0,6.6,158.0,12.7,31.0,80,9.2,116
2024-08-15 08:00:00,57.2,32.8,331.0,5.1,179.0,12.5,28.8,85,4.1,105
2024-08-15 09:00:00,56.1,33.2,339.0,5.8,186.0,12.1,28.6,87,5.4,53
2024-08-15 10:00:00,55.5,33.9,365.0,9.4,170.0,11.1,29.7,84,5.5,32
2024-08-15 11:00:00,54.4,34.9,409.0,15.2,141.0,9.8,30.3,82,8.0,5
2024-08-15 12:00:00,72.9,47.0,370.0,11.8,152.0,8.5,30.5,81,8.8,19
2024-08-15 13:00:00,83.4,54.8,700.0,37.3,118.0,9.8,29.9,83,5.4,82
2024-08-15 14:00:00,102.7,68.5,1157.0,72.3,70.0,11.5,29.6,84,3.0,104
2024-08-15 15:00:00,115.7,77.3,1511.0,98.3,33.0,12.9,28.5,92,1.6,243
2024-08-15 16:00:00,126.2,84.8,1704.0,109.0,13.0,13.9,28.2,91,2.8,220
2024-08-15 17:00:00,133.2,89.6,1795.0,110.5,3.0,14.5,27.9,93,4.7,171
2024-08-15 18:00:00,126.2,85.2,1732.0,102.7,3.0,14.2,27.7,94,3.5,66
2024-08-15 19:00:00,109.7,75.0,1412.0,79.8,20.0,12.4,27.8,92,9.4,90
2024-08-15 20:00:00,90.1,61.5,938.0,47.5,48.0,9.7,27.9,90,10.9,84
2024-08-15 21:00:00,80.6,55.1,570.0,22.6,70.0,7.7,26.8,92,14.8,84
2024-08-15 22:00:00,72.4,49.9,415.0,12.3,80.0,7.1,26.0,96,10.4,70
2024-08-15 23:00:00,67.1,46.4,365.0,9.5,83.0,7.2,25.7,96,9.9,71
2024-08-16 00:00:00,40.4,28.8,362.0,9.1,91.0,10.2,25.7,97,4.5,61
2024-08-16 01:00:00,41.1,29.4,422.0,14.5,80.0,10.3,27.6,93,5.5,11
2024-08-16 02:00:00,40.4,28.9,502.0,21.8,66.0,10.4,28.5,90,4.7,58
2024-08-16 03:00:00,40.2,28.8,548.0,26.1,59.0,10.3,29.6,84,6.6,81
2024-08-16 04:00:00,33.3,23.7,524.0,24.4,67.0,9.6,30.4,79,6.5,96
2024-08-16 05:00:00,24.2,17.2,465.0,19.6,84.0,8.7,31.3,74,6.2,97
2024-08-16 06:00:00,19.1,13.5,420.0,15.7,99.0,8.1,31.9,71,7.9,114
2024-08-16 07:00:00,18.9,13.3,411.0,13.8,112.0,8.2,32.4,70,5.4,143
2024-08-16 08:00:00,19.6,13.8,417.0,12.8,124.0,8.7,32.7,69,5.9,169
2024-08-16 09:00:00,22.3,15.7,424.0,12.7,131.0,9.2,32.5,70,5.0,180
2024-08-16 10:00:00,23.3,16.4,401.0,12.3,132.0,9.7,31.6,72,1.5,194
2024-08-16 11:00:00,24.2,17.1,380.0,12.8,127.0,10.2,30.9,75,5.9,43
2024-08-16 12:00:00,46.8,33.1,431.0,20.0,110.0,9.4,28.5,85,13.8,97
2024-08-16 13:00:00,41.7,29.3,458.0,22.9,96.0,8.7,29.6,84,5.2,286
2024-08-16 14:00:00,36.6,25.6,494.0,26.8,76.0,7.8,28.7,88,5.2,12
2024-08-16 15:00:00,34.7,24.3,514.0,28.9,61.0,7.1,28.5,90,5.6,40
2024-08-16 16:00:00,30.6,21.4,504.0,27.9,56.0,6.7,28.4,90,5.2,65
2024-08-16 17:00:00,31.4,22.0,478.0,25.2,56.0,6.6,28.1,89,15.2,121
2024-08-16 18:00:00,32.6,22.9,450.0,22.0,57.0,6.7,27.4,88,13.7,125
2024-08-16 19:00:00,33.6,23.6,423.0,18.1,60.0,7.3,26.6,94,10.8,143
2024-08-16 20:00:00,36.2,25.4,395.0,13.7,64.0,8.3,26.6,95,9.9,134
2024-08-16 21:00:00,38.8,27.2,373.0,10.4,66.0,9.1,26.6,96,6.3,121
2024-08-16 22:00:00,40.2,28.3,362.0,9.1,65.0,9.7,26.7,96,7.4,119
2024-08-16 23:00:00,40.9,28.8,357.0,8.9,61.0,10.1,26.9,94,8.7,142
2024-08-17 00:00:00,43.9,31.0,379.0,11.2,55.0,10.1,26.7,94,11.7,124
2024-08-17 01:00:00,42.7,30.3,387.0,12.4,55.0,10.3,26.5,94,10.9,99
2024-08-17 02:00:00,39.8,28.1,396.0,13.9,55.0,10.5,26.5,93,13.8,96
2024-08-17 03:00:00,32.4,22.9,392.0,14.2,61.0,10.4,26.7,91,13.7,92
2024-08-17 04:00:00,28.1,19.8,363.0,12.1,77.0,9.8,27.4,87,14.5,96
2024-08-17 05:00:00,24.3,17.1,320.0,8.7,98.0,9.0,28.1,85,14.4,103
2024-08-17 06:00:00,23.8,16.6,285.0,6.1,116.0,8.3,29.1,79,16.5,122
2024-08-17 07:00:00,24.3,16.8,264.0,4.9,127.0,7.8,30.0,76,13.7,135
2024-08-17 08:00:00,23.3,16.1,251.0,4.5,135.0,7.5,31.0,72,10.7,160
2024-08-17 09:00:00,23.7,16.1,249.0,5.0,139.0,7.4,31.2,72,11.2,182
2024-08-17 10:00:00,23.6,15.8,223.0,4.4,142.0,7.7,31.5,71,9.5,191
2024-08-17 11:00:00,25.9,17.3,208.0,4.7,141.0,8.2,31.3,72,6.7,216
2024-08-17 12:00:00,39.0,26.7,334.0,16.4,104.0,8.6,28.2,85,7.0,215
2024-08-17 13:00:00,41.3,28.4,593.0,32.9,81.0,9.9,26.4,95,9.8,332
2024-08-17 14:00:00,52.9,36.7,948.0,55.5,50.0,11.6,26.5,95,5.4,360
2024-08-17 15:00:00,66.4,46.3,1201.0,70.3,26.0,12.7,26.5,96,5.1,4
2024-08-17 16:00:00,75.9,53.0,1268.0,70.4,18.0,12.8,26.3,97,6.8,18
2024-08-17 17:00:00,76.8,53.8,1234.0,62.8,19.0,12.3,26.2,97,4.8,13
2024-08-17 18:00:00,64.5,45.4,1151.0,54.9,20.0,11.6,26.1,98,4.7,4
2024-08-17 19:00:00,55.4,39.0,1005.0,48.6,21.0,10.7,26.1,98,6.0,17
2024-08-17 20:00:00,50.5,35.6,811.0,42.0,24.0,9.5,25.9,99,3.1,21
2024-08-17 21:00:00,48.9,34.5,669.0,36.7,25.0,8.8,25.8,99,2.1,329
2024-08-17 22:00:00,49.6,34.9,628.0,33.8,21.0,8.6,25.7,99,2.5,315
2024-08-17 23:00:00,49.8,35.0,639.0,32.2,16.0,8.8,25.5,99,3.1,324
2024-08-18 00:00:00,53.4,37.3,705.0,37.1,13.0,9.1,25.4,99,3.5,336
2024-08-18 01:00:00,54.5,37.5,678.0,33.8,32.0,10.7,26.4,96,2.5,360
2024-08-18 02:00:00,58.3,39.0,637.0,28.9,60.0,12.9,27.2,94,4.2,211
2024-08-18 03:00:00,58.1,37.6,583.0,23.7,88.0,15.1,28.5,89,5.6,220
2024-08-18 04:00:00,57.3,36.6,504.0,17.7,117.0,17.5,30.0,79,6.1,230
2024-08-18 05:00:00,51.8,31.9,412.0,11.2,148.0,19.9,31.2,73,8.4,230
2024-08-18 06:00:00,49.6,30.6,345.0,6.5,172.0,21.2,32.1,69,10.0,229
2024-08-18 07:00:00,49.1,30.7,320.0,4.5,188.0,20.6,32.8,66,11.2,230
2024-08-18 08:00:00,47.8,30.4,320.0,4.2,197.0,18.8,33.3,65,11.8,232
2024-08-18 09:00:00,46.1,29.7,328.0,5.2,198.0,17.4,33.7,65,11.3,239
2024-08-18 10:00:00,45.5,29.7,333.0,7.1,190.0,16.8,33.5,64,11.8,250
2024-08-18 11:00:00,46.4,30.6,346.0,10.2,174.0,16.5,32.3,67,13.7,265
2024-08-18 12:00:00,61.2,40.0,388.0,18.3,107.0,10.7,31.0,73,8.9,310
2024-08-18 13:00:00,64.3,42.4,474.0,26.0,92.0,11.6,30.0,79,4.5,29
2024-08-18 14:00:00,67.3,45.1,596.0,36.8,70.0,13.0,28.8,85,4.2,70
2024-08-18 15:00:00,69.6,47.3,710.0,45.9,51.0,14.1,28.0,91,4.7,94
2024-08-18 16:00:00,74.3,50.4,816.0,52.5,38.0,14.9,27.6,93,4.3,132
2024-08-18 17:00:00,79.2,54.0,914.0,57.5,27.0,15.5,27.4,93,4.0,175
2024-08-18 18:00:00,77.3,52.9,962.0,58.7,21.0,15.7,27.2,95,4.6,198
2024-08-18 19:00:00,72.4,49.6,931.0,54.1,20.0,15.2,27.1,96,3.3,186
2024-08-18 20:00:00,68.2,46.6,849.0,45.8,23.0,14.3,26.8,98,3.3,167
2024-08-18 21:00:00,65.2,44.1,760.0,37.8,27.0,13.2,26.6,98,4.1,195
2024-08-18 22:00:00,61.5,41.3,668.0,31.0,31.0,11.8,26.7,98,4.6,219
2024-08-18 23:00:00,53.6,35.7,569.0,24.6,35.0,10.2,26.3,94,9.4,32
2024-08-19 00:00:00,40.4,27.5,491.0,19.3,40.0,8.1,25.5,95,5.2,168
2024-08-19 01:00:00,38.9,26.3,477.0,19.2,45.0,9.7,25.3,96,10.4,92
2024-08-19 02:00:00,40.2,26.7,456.0,18.9,54.0,11.9,25.6,95,6.5,109
2024-08-19 03:00:00,39.7,25.8,433.0,17.6,70.0,13.5,26.8,90,7.2,108
2024-08-19 04:00:00,39.0,25.1,406.0,14.1,100.0,14.1,29.0,79,5.1,86
2024-08-19 05:00:00,40.2,25.7,375.0,9.5,137.0,14.2,30.2,77,4.5,119
2024-08-19 06:00:00,38.6,24.0,350.0,6.2,164.0,14.0,31.0,76,4.8,167
2024-08-19 07:00:00,36.9,21.7,332.0,5.1,174.0,13.5,31.8,74,5.3,208
2024-08-19 08:00:00,39.9,23.2,319.0,5.3,173.0,12.6,32.1,72,5.8,240
2024-08-19 09:00:00,43.5,25.1,312.0,6.1,169.0,11.8,32.4,71,6.8,245
2024-08-19 10:00:00,46.9,26.8,288.0,5.6,163.0,11.0,32.2,71,8.4,250
2024-08-19 11:00:00,49.6,27.8,270.0,5.8,153.0,10.3,31.7,72,9.4,272
2024-08-19 12:00:00,52.6,27.9,348.0,14.3,113.0,9.0,28.9,84,7.3,9
2024-08-19 13:00:00,56.5,30.6,543.0,29.4,88.0,9.5,30.0,80,4.5,209
2024-08-19 14:00:00,75.0,44.0,811.0,50.2,53.0,10.2,28.9,87,4.2,211
2024-08-19 15:00:00,72.9,43.7,1013.0,64.9,26.0,10.7,28.4,89,4.3,185
2024-08-19 16:00:00,72.9,43.5,1098.0,68.6,13.0,11.0,27.9,90,4.3,175
2024-08-19 17:00:00,78.7,46.3,1117.0,66.3,8.0,11.2,27.6,92,6.2,173
2024-08-19 18:00:00,77.1,45.9,1078.0,61.2,8.0,11.1,27.3,91,8.1,167
2024-08-19 19:00:00,68.2,40.9,956.0,53.2,13.0,10.5,27.0,91,8.8,171
2024-08-19 20:00:00,61.7,37.0,776.0,42.5,23.0,9.6,26.9,90,8.3,175
2024-08-19 21:00:00,54.8,32.5,620.0,32.9,32.0,8.8,26.7,91,6.8,183
2024-08-19 22:00:00,47.8,28.4,513.0,25.5,38.0,8.3,26.5,93,5.1,184
2024-08-19 23:00:00,43.8,26.0,430.0,19.2,42.0,7.9,26.2,95,3.1,135
2024-08-20 00:00:00,48.1,28.8,496.0,21.5,29.0,8.3,25.7,95,8.7,42
2024-08-20 01:00:00,48.9,28.3,503.0,21.5,34.0,8.4,24.5,95,9.2,138
2024-08-20 02:00:00,48.9,28.6,512.0,21.3,44.0,8.5,25.7,93,11.5,139
2024-08-20 03:00:00,50.9,29.8,509.0,19.9,63.0,9.1,27.3,85,10.7,147
2024-08-20 04:00:00,53.9,31.8,485.0,16.0,102.0,10.6,28.8,80,4.4,145
2024-08-20 05:00:00,56.1,34.2,449.0,10.9,151.0,12.4,30.1,72,5.9,169
2024-08-20 06:00:00,54.9,33.9,419.0,7.1,189.0,13.7,31.0,70,4.1,218
2024-08-20 07:00:00,53.1,33.3,401.0,5.5,207.0,13.9,31.4,70,1.0,315
2024-08-20 08:00:00,52.9,33.3,388.0,5.3,214.0,13.5,32.0,69,2.5,188
2024-08-20 09:00:00,49.6,31.1,384.0,6.3,212.0,12.7,32.2,69,4.2,290
2024-08-20 10:00:00,50.9,31.9,372.0,7.5,200.0,11.4,32.3,68,5.0,300
2024-08-20 11:00:00,59.6,37.5,369.0,10.0,180.0,9.7,32.5,67,5.8,300
2024-08-20 12:00:00,59.8,35.9,410.0,11.9,190.0,12.6,31.9,70,3.6,264
2024-08-20 13:00:00,64.3,40.6,522.0,22.2,158.0,12.7,31.1,75,2.3,18
2024-08-20 14:00:00,67.3,43.1,678.0,36.4,113.0,12.9,29.7,83,3.4,72
2024-08-20 15:00:00,70.8,46.8,806.0,47.1,77.0,13.2,28.9,85,5.0,111
2024-08-20 16:00:00,71.2,47.6,884.0,51.7,58.0,13.9,28.6,84,8.9,133
2024-08-20 17:00:00,74.7,50.1,934.0,52.8,48.0,14.7,28.1,87,9.0,151
2024-08-20 18:00:00,76.4,51.2,950.0,51.4,41.0,15.0,27.7,90,8.2,157
2024-08-20 19:00:00,75.0,50.3,921.0,46.6,36.0,14.4,27.3,91,7.2,143
2024-08-20 20:00:00,72.2,48.4,857.0,39.2,35.0,13.3,27.1,91,8.5,144
2024-08-20 21:00:00,69.8,46.9,786.0,32.4,36.0,12.4,26.8,91,7.4,151
2024-08-20 22:00:00,67.3,44.1,710.0,26.8,41.0,11.9,26.3,87,7.4,157
2024-08-20 23:00:00,66.6,41.9,626.0,21.8,49.0,11.6,25.3,89,8.0,252
2024-08-21 00:00:00,63.6,40.4,497.0,16.0,63.0,11.7,24.6,94,4.5,151
2024-08-21 01:00:00,59.0,37.0,487.0,17.0,67.0,11.3,25.1,92,7.9,183
2024-08-21 02:00:00,55.9,33.9,472.0,18.2,72.0,10.8,25.5,92,2.2,171
2024-08-21 03:00:00,52.3,31.7,451.0,18.2,83.0,10.7,26.6,88,1.6,27
2024-08-21 04:00:00,47.1,26.1,418.0,15.9,102.0,11.4,28.3,82,7.9,30
2024-08-21 05:00:00,46.6,24.3,380.0,12.3,125.0,12.6,30.2,75,6.4,52
2024-08-21 06:00:00,51.3,26.5,349.0,9.3,147.0,13.5,31.5,70,4.7,113
2024-08-21 07:00:00,54.0,28.3,331.0,7.3,166.0,14.0,32.3,68,4.9,144
2024-08-21 08:00:00,57.4,30.6,322.0,5.9,182.0,14.2,32.5,69,5.8,180
2024-08-21 09:00:00,56.1,30.9,320.0,5.6,192.0,14.5,32.8,66,5.6,195
2024-08-21 10:00:00,55.6,31.1,317.0,5.9,196.0,15.0,33.1,64,4.6,225
2024-08-21 11:00:00,54.7,30.9,321.0,7.3,193.0,15.6,32.9,64,3.8,253
2024-08-21 12:00:00,43.0,24.7,363.0,11.4,179.0,13.8,32.5,66,5.0,291
2024-08-21 13:00:00,52.5,32.5,508.0,25.2,147.0,14.5,30.2,80,3.5,294
2024-08-21 14:00:00,61.5,39.5,712.0,44.2,102.0,15.5,28.8,88,3.3,186
2024-08-21 15:00:00,64.5,41.9,892.0,58.9,66.0,16.3,28.3,87,5.4,172
2024-08-21 16:00:00,68.7,44.6,1021.0,65.0,47.0,16.7,27.9,88,5.8,173
2024-08-21 17:00:00,72.9,47.3,1125.0,66.8,37.0,17.0,27.4,90,5.4,180
2024-08-21 18:00:00,78.5,50.8,1206.0,67.3,30.0,17.0,27.1,92,4.3,175
2024-08-21 19:00:00,82.9,53.6,1275.0,67.7,24.0,16.8,26.7,94,4.9,163
2024-08-21 20:00:00,86.6,56.0,1321.0,66.8,20.0,16.4,26.5,95,3.9,124
2024-08-21 21:00:00,84.8,54.6,1306.0,64.2,17.0,15.8,26.5,95,3.8,107
2024-08-21 22:00:00,74.0,47.7,1191.0,59.4,13.0,14.8,26.3,96,4.2,121
2024-08-21 23:00:00,67.8,43.8,1016.0,52.9,11.0,13.6,26.2,96,4.6,162
2024-08-22 00:00:00,61.0,36.2,538.0,22.6,52.0,12.7,25.8,97,4.7,238
2024-08-22 01:00:00,57.2,32.4,525.0,22.1,59.0,13.2,26.9,93,3.7,349
2024-08-22 02:00:00,55.2,30.0,505.0,21.3,69.0,14.0,28.3,87,5.5,349
2024-08-22 03:00:00,56.5,31.2,479.0,19.5,87.0,15.4,29.7,81,4.3,360
2024-08-22 04:00:00,54.1,29.2,441.0,15.6,120.0,18.2,30.6,74,4.3,360
2024-08-22 05:00:00,52.9,28.5,396.0,10.7,160.0,21.6,31.5,68,2.9,360
2024-08-22 06:00:00,53.9,29.8,362.0,7.0,191.0,23.7,32.2,66,1.3,326
2024-08-22 07:00:00,53.1,29.7,345.0,5.5,203.0,23.2,32.8,65,1.1,252
2024-08-22 08:00:00,55.5,30.6,338.0,5.3,206.0,21.4,33.2,63,3.7,241
2024-08-22 09:00:00,58.7,32.1,340.0,5.9,205.0,20.0,33.6,63,4.9,253
2024-08-22 10:00:00,61.2,33.3,322.0,5.0,207.0,19.9,33.2,63,5.9,259
2024-08-22 11:00:00,64.0,34.0,313.0,5.0,206.0,20.2,32.8,65,6.2,277
2024-08-22 12:00:00,78.7,35.7,350.0,11.5,160.0,17.1,32.5,67,6.5,289
2024-08-22 13:00:00,80.3,39.2,658.0,35.8,121.0,17.3,31.1,73,5.2,258
2024-08-22 14:00:00,103.1,55.4,1069.0,68.3,68.0,17.4,29.6,81,5.6,255
2024-08-22 15:00:00,109.9,60.1,1289.0,85.8,33.0,16.9,29.3,83,5.2,245
2024-08-22 16:00:00,108.3,59.4,1122.0,73.4,36.0,15.1,29.0,84,3.3,193
2024-08-22 17:00:00,83.1,45.4,763.0,46.0,57.0,12.6,28.1,88,4.7,180
2024-08-22 18:00:00,61.7,33.9,497.0,25.4,71.0,10.8,27.6,92,4.3,156
2024-08-22 19:00:00,59.8,33.3,459.0,21.7,64.0,10.2,27.5,91,4.8,138
2024-08-22 20:00:00,58.3,33.9,514.0,24.8,49.0,10.3,27.3,92,6.1,140
2024-08-22 21:00:00,56.7,34.3,546.0,26.3,40.0,10.5,27.1,91,7.3,169
2024-08-22 22:00:00,61.2,35.3,498.0,21.9,45.0,10.6,26.6,91,4.7,176
2024-08-22 23:00:00,59.0,33.9,426.0,15.7,55.0,10.7,26.2,91,4.9,163
2024-08-23 00:00:00,61.9,34.3,509.0,22.1,33.0,9.6,26.0,91,5.8,150
2024-08-23 01:00:00,61.7,34.6,528.0,23.2,40.0,10.6,26.5,93,15.2,176
2024-08-23 02:00:00,65.0,34.9,552.0,24.4,51.0,12.1,26.1,90,6.1,220
2024-08-23 03:00:00,66.6,35.5,555.0,23.8,71.0,13.6,27.3,87,7.2,183
2024-08-23 04:00:00,68.7,35.4,518.0,19.5,107.0,15.3,28.8,83,5.6,135
2024-08-23 05:00:00,71.2,35.6,460.0,13.4,153.0,17.1,30.3,77,6.9,133
2024-08-23 06:00:00,76.8,37.0,414.0,8.6,189.0,18.1,31.5,71,6.6,151
2024-08-23 07:00:00,75.9,37.4,392.0,6.2,208.0,17.7,32.5,66,7.3,160
2024-08-23 08:00:00,80.1,39.6,382.0,5.1,217.0,16.6,33.3,61,6.4,164
2024-08-23 09:00:00,84.8,42.7,384.0,5.2,224.0,16.0,33.6,60,5.4,176
2024-08-23 10:00:00,83.4,42.3,366.0,3.8,234.0,16.5,33.7,58,3.9,202
2024-08-23 11:00:00,84.5,43.3,360.0,3.6,242.0,17.5,33.6,58,1.8,259
2024-08-23 12:00:00,111.5,56.2,441.0,13.6,202.0,16.3,33.3,59,1.1,90
2024-08-23 13:00:00,115.9,61.7,863.0,48.4,156.0,18.2,31.5,75,3.4,148
2024-08-23 14:00:00,146.7,82.9,1442.0,95.8,91.0,20.8,30.2,77,5.1,135
2024-08-23 15:00:00,164.8,95.0,1845.0,127.0,42.0,22.1,29.6,79,7.3,147
2024-08-23 16:00:00,170.9,99.4,1931.0,128.2,21.0,21.0,29.1,81,7.5,163
2024-08-23 17:00:00,163.9,96.9,1842.0,113.2,15.0,18.7,28.6,82,8.4,173
2024-08-23 18:00:00,143.9,87.1,1671.0,94.8,16.0,16.3,28.3,82,6.6,167
2024-08-23 19:00:00,122.9,75.4,1398.0,74.5,23.0,14.1,27.7,85,6.2,144
2024-08-23 20:00:00,105.0,65.0,1043.0,50.9,36.0,11.8,27.3,87,6.6,119
2024-08-23 21:00:00,92.0,56.6,758.0,32.4,47.0,10.0,27.0,89,6.1,130
2024-08-23 22:00:00,84.1,51.7,608.0,22.8,52.0,9.0,27.0,89,8.2,151
2024-08-23 23:00:00,78.5,47.3,530.0,18.4,55.0,8.6,23.2,98,23.7,46
2024-08-24 00:00:00,59.8,35.9,375.0,9.3,81.0,7.7,23.8,96,12.6,59
2024-08-24 01:00:00,59.5,35.6,418.0,12.7,77.0,8.4,26.9,88,2.4,63
2024-08-24 02:00:00,61.0,37.1,475.0,17.2,72.0,9.5,27.1,88,3.9,68
2024-08-24 03:00:00,70.3,41.3,507.0,19.3,80.0,10.7,28.3,86,8.0,85
2024-08-24 04:00:00,74.5,42.8,488.0,16.7,110.0,12.2,29.6,81,6.7,106
2024-08-24 05:00:00,73.8,41.9,444.0,11.8,153.0,13.9,30.9,76,7.4,129
2024-08-24 06:00:00,71.9,39.7,407.0,7.9,186.0,15.0,32.0,72,9.5,119
2024-08-24 07:00:00,79.9,42.5,387.0,6.2,202.0,15.1,32.8,68,7.8,124
2024-08-24 08:00:00,83.8,43.8,374.0,5.5,209.0,14.6,33.4,64,5.5,122
2024-08-24 09:00:00,90.8,46.4,373.0,5.8,213.0,14.5,33.7,62,3.9,112
2024-08-24 10:00:00,90.8,46.6,347.0,3.8,222.0,14.9,33.8,61,2.2,90
2024-08-24 11:00:00,95.5,48.2,334.0,2.8,229.0,15.7,33.7,60,3.2,27
2024-08-24 12:00:00,85.4,45.8,449.0,13.3,233.0,18.9,33.3,61,4.4,9
